,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost
0,u2628,定量评价教学工作——探讨与实践,1.0,定量评价教学工作——探讨与实践,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,u4200,这就使得治疗更加困难。,4.0,这就<causal_markers>使得治疗更加<adverbs_of_degree>困难。,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,u2411,中小企业技术创新项目以及为大企业产品配套的技术改造项目，可以享受贷款贴息政策。,1.0,中小企业技术创新项目以及<transitions>为大企业产品配套的技术改造项目，可以<deontic_modal_words>享受贷款贴息政策。,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,u2618,"空气静压导轨是空气静压止推轴承的一种,在直线气浮导轨中被广泛采用。",1.0,"空气静压导轨是空气静压止推轴承的一种,在直线气浮导轨中<place_time_svo>被广泛采用。",0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,u769,作为美国两家最大的P2P贷款平台，Lending Club和Prosper Marketplace的平均贷款额分别约为1.2万美元和7000美元。,1.0,作为美国<explicit_references>两家最大的P2P贷款平台，Lending Club<explicit_references>和Prosper Marketplace<explicit_references>的平均贷款额分别约<hedges>为1.2万美元和7000美元。,0.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,u4737,在单位尽量使用自己的杯子和餐具。,1.0,在单位<place_time_svo>尽量<adverbs_of_degree>使用自己的杯子和餐具。,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,u4226,这是因为许多人付出了时间和精力 并投入了先驱者的精神。,3.0,这是因为<causal_markers>许多<boosters>人付出了时间和精力 并投入了先驱者的精神。,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,u4536,在一个时期，表层和次表层的水流方向相反；表层水流向外海方向流动，靠近底层的水流则向陆地方向流动。,1.0,在一个时期<place_time_svo>，表层和次表层的水流方向相反；表层水流向外海方向流动，靠近底层的水流则向陆地方向流动。,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,u172,当时，他的国家刚刚遭受地震，极其贫困，正是向富有的科技公司请求经济和就业援助的好机会。,1.0,当时<place_time_svo>，他的国家<situation_dependent_references>刚刚遭受地震，极其<adverbs_of_degree>贫困，正是<boosters>向富有的科技公司请求经济和就业援助的好机会。,0.0,0.023255813953488372,0.0,0.0,0.023255813953488372,0.0,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,u915,该协会的数据显示，中国去年10大热门车型都是由中外合资企业生产的，领衔的是福特福克斯。,1.0,该协会的数据显示<evidentials>，中国去年<chronological_markers>10大热门车型都是由中外合资企业生产的，领衔的是福特福克斯。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
