,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
0,u2628,3,1,2,7,1,3,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,1,1,4,1,2,1,1,"['present', 'future']",1,2,5,6,5,1,2,6,7,1,1,6,4,6,2,1,2,1,1,2,1,1,1,1,6,3,1,1,1,1,1,1
1,u4200,3,1,1,6,1,3,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,1,1,5,4,5,1,1,1,['present'],1,2,6,5,4,1,2,4,6,1,2,6,5,5,2,1,2,1,1,3,1,5,1,1,4,2,1,5,1,1,1,6
2,u2411,6,1,1,7,2,5,5,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,4,4,1,2,1,1,7,5,1,1,1,1,['present'],1,1,5,7,2,1,6,6,6,1,1,7,5,7,2,1,6,1,1,6,1,1,1,3,7,2,1,1,1,1,1,1
3,u2618,5,1,1,6,2,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,5,1,1,1,1,['present'],1,1,2,7,2,1,6,5,6,1,1,6,5,6,2,1,5,1,1,6,1,1,1,1,6,2,1,1,1,1,2,1
4,u769,6,1,1,7,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,present,1,1,1,7,1,1,7,5,7,1,1,7,5,7,2,2,5,1,1,6,1,1,1,1,7,2,1,4,4,1,1,1
5,u4737,4,2,2,7,2,5,2,4,2,1,2,1,3,1,1,1,4,3,3,4,4,1,4,1,1,1,2,1,1,6,5,3,1,2,1,['present'],1,1,3,5,2,1,6,5,7,1,1,6,5,5,2,2,2,1,1,2,1,2,1,5,7,2,1,4,6,1,1,1
6,u4226,4,1,2,6,2,4,6,3,4,1,1,2,5,4,3,4,4,4,6,2,3,1,4,1,3,4,4,1,1,6,5,2,1,2,2,"['past', 'present']",2,3,5,5,6,2,2,5,6,2,3,5,6,5,2,3,5,1,1,5,1,2,1,5,5,3,2,4,1,1,2,6
7,u4536,5,1,1,6,2,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],2,2,2,6,2,1,6,5,6,2,1,6,4,6,3,1,5,1,1,6,1,2,1,1,6,2,2,3,3,2,2,1
8,u172,5,5,1,7,4,6,2,4,3,1,1,1,2,3,6,5,1,2,2,1,4,1,1,5,6,2,2,1,1,5,5,2,1,3,1,['past'],3,3,4,5,2,1,6,5,6,2,3,5,4,5,2,1,5,3,3,5,2,2,1,5,6,3,2,5,5,3,3,4
9,u915,6,1,1,7,4,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,5,1,1,1,1,['past'],1,1,3,6,1,1,6,6,6,1,1,7,5,6,5,2,5,1,1,6,1,1,1,1,6,2,1,1,1,2,1,1
10,u4421,3,1,2,6,2,4,6,2,2,1,2,6,2,1,1,1,3,1,1,1,1,1,1,3,1,1,2,1,1,6,5,5,5,3,1,['past'],1,2,5,5,5,1,2,5,6,1,2,6,5,5,2,4,3,1,1,3,1,4,1,3,6,2,2,2,1,1,1,2
11,u3521,4,1,2,7,2,5,2,1,1,1,1,4,2,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,5,5,1,1,1,1,['present'],1,1,4,7,2,1,6,5,7,1,1,7,6,7,2,5,2,1,1,2,1,1,1,1,7,1,1,4,3,3,1,1
12,u3823,2,1,1,7,1,6,3,2,3,1,1,1,3,1,3,3,2,1,1,3,1,2,4,1,1,1,2,1,1,6,4,1,1,1,1,['past'],2,3,3,6,2,1,5,5,7,1,3,6,4,6,5,2,2,3,3,2,1,1,1,3,6,2,1,1,1,2,4,7
13,u4682,1,1,2,7,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,5,1,1,1,1,['present'],3,6,6,1,4,1,2,2,7,1,6,1,5,6,1,1,1,1,1,1,1,1,1,3,6,4,1,1,1,1,1,1
14,u4184,2,1,2,6,1,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,4,3,1,2,2,2,1,1,1,['present'],4,4,5,4,5,4,3,2,6,1,3,2,4,6,5,1,1,1,1,1,1,2,1,1,6,2,2,1,1,1,1,1
15,u1830,3,1,4,6,2,6,5,3,2,1,3,4,1,1,7,2,1,1,1,1,1,1,1,2,1,1,4,2,1,4,2,4,1,4,1,['present'],3,4,4,5,4,3,3,6,5,2,3,6,2,5,5,4,2,1,1,2,1,4,1,1,6,3,1,3,4,1,2,1
16,u1850,2,1,3,7,2,3,6,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,4,2,1,2,1,['past'],3,3,5,4,2,1,5,2,6,1,3,2,4,5,2,1,1,4,5,1,3,2,1,2,5,3,4,1,1,1,1,1
17,u4485,4,1,1,7,3,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,1,1,1,1,['present'],1,2,3,6,2,1,5,5,6,1,1,6,5,6,4,1,5,1,1,6,1,2,1,1,7,2,2,3,3,1,1,1
18,u2140,4,1,1,7,2,5,4,1,1,1,1,5,1,1,2,6,1,1,1,1,1,1,1,4,3,1,2,1,1,6,5,1,1,2,1,['present'],1,1,2,7,2,1,5,7,7,1,1,7,5,6,3,3,5,1,1,6,1,2,1,1,7,1,1,4,1,1,1,2
19,u3654,5,1,1,6,2,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,['present'],1,1,2,6,2,1,6,5,6,1,1,6,2,6,5,1,5,1,1,5,1,1,1,1,6,2,1,1,1,1,1,4
20,u2014,6,1,1,6,5,6,5,1,4,1,1,6,1,1,6,6,1,1,1,1,1,1,1,6,5,3,2,1,1,5,5,4,2,2,1,['present'],1,1,2,7,5,1,3,7,6,2,1,7,5,6,3,5,6,1,1,7,1,2,1,2,6,2,1,4,4,5,5,6
21,u2780,3,1,1,4,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,1,5,6,2,1,6,7,6,1,1,7,5,6,2,1,2,1,1,2,1,2,1,1,4,1,1,1,1,1,1,1
22,u4061,2,1,1,7,1,6,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,['present'],1,1,2,6,1,1,6,4,7,1,1,7,4,7,1,2,1,1,1,3,1,1,1,1,7,1,1,1,5,1,1,1
23,u1655,3,1,2,6,2,4,5,2,4,3,1,1,2,4,1,1,1,1,1,1,1,1,1,3,1,1,4,2,1,3,4,2,1,2,3,['present'],5,5,4,3,4,2,3,5,6,2,5,3,5,4,2,1,3,3,3,3,2,4,1,2,6,4,4,4,1,1,2,5
24,u2826,6,1,1,7,4,5,2,3,2,1,1,1,2,1,2,3,1,1,1,1,1,1,1,4,4,5,2,1,1,4,4,1,1,1,1,['present'],2,2,4,6,5,1,4,6,6,2,1,6,5,6,4,1,6,1,1,6,1,2,1,3,7,2,2,2,1,1,2,3
25,u4162,3,2,4,6,2,5,7,3,2,1,2,1,3,4,4,6,3,4,2,1,4,1,2,3,4,4,4,1,1,6,6,5,2,5,3,['past'],1,2,5,5,3,1,4,5,6,2,3,4,6,3,2,3,4,2,2,5,1,5,1,5,5,2,2,2,1,2,1,1
26,u1705,1,1,2,7,1,2,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,['present'],2,3,7,2,1,1,6,2,7,1,3,1,3,7,2,1,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,1
27,u1233,2,2,2,6,1,5,6,2,1,1,3,1,1,1,2,3,4,1,1,1,1,1,4,1,1,2,5,1,1,1,2,1,2,1,1,['past'],2,2,5,5,4,1,3,4,6,1,3,5,3,6,5,2,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,2
28,u1098,5,1,1,7,4,5,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,5,5,5,2,2,1,['past'],2,2,5,6,2,1,5,6,6,2,2,6,6,6,5,4,5,1,1,6,1,2,1,1,6,2,2,4,5,2,2,1
29,u1609,1,1,2,7,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,2,6,6,1,1,4,4,7,1,2,5,5,7,2,1,1,1,1,1,1,1,1,1,7,4,4,1,1,1,1,1
30,u2743,5,1,1,5,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,6,3,1,1,1,1,['present'],1,1,5,6,5,1,2,7,7,1,1,7,4,6,1,1,3,1,1,4,1,2,1,1,5,2,1,1,1,1,1,1
