,avg_labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
avg_labeled_utterance,1.0,-0.007755977508659121,0.04156713220869508,0.1378690309841122,0.004674071953422072,-0.03273817961017539,0.06691204302493456,0.04934759088755023,0.1184840854013749,0.06451702460699675,-0.005017900008138765,-0.0289696545270168,-0.028370385788374093,-0.049796421132391244,0.061644445203693166,0.06364152609754431,-0.00791464211158751,0.11737209452641495,0.0733095247038852,0.023271390488712868,-0.017872924602193446,-0.01476963031268267,0.01758922738628562,-0.020862024643163436,0.000271926511919056,0.017589227386285638,0.017589227386285638,0.017589227386285638,0.01758922738628564,-0.025008454911371606,0.08851353136324396,-0.017872924602193516,-0.01787292460219351,-0.01787292460219351,-0.01787292460219351,-0.33362423755416903,-0.03411129136187762,0.13328664260204104,-0.1946521456941351,-0.19877516858187189,-0.4202595708607868,0.41618031775380493,0.02700875603250477,-0.1028968138185674,-0.017882192051270313,0.03718438026019955,-0.05061792049346174,-0.0011647682386677794,0.047846702185600755,0.022112605217902412,-0.0625572738685971,-0.013160181480546257,0.030215500819346718,-0.009949879679142199,-0.01913084484394718,0.023063756856642456,-0.002841046552290784,-0.038543908570817895,-0.03815690460082539,-0.06030630694153979,-0.12298402382848077,0.48519521728642906,0.2561031234296775,0.020271258641426267,0.03148676348228336,-0.08616207566794795,0.15368659767268353,0.15520916275262367,0.030312987578138325,0.04182156929399024,0.165691156654558,0.21654155090041166,0.3776671771614484,-0.4183278761891299,0.2247848420322793,0.26756299189399196,-0.2816496934574753,-0.2788528380000049,0.016646568519841375,-0.04452209840961943,0.23251400877014677,-0.22069078435142495,-0.07612257149447482,-0.31329265260296996,-0.09058254125219206,0.12562978397726493,-0.30535978230119454,0.049960037602196354,0.05029463100442831,-0.3247999624640862,0.055447079849758316,0.3765433575128451,0.13851082797950814,-0.029414550713815938,-0.4412465097817217,0.20463105321287497,0.13235344813664707,0.046044807298831966,-0.028875531613306308,0.008340423035106157,0.01992087484132978,-0.0453085320119617
causal_markers,-0.007755977508659121,1.0,0.022582772445395586,-0.07295185566427938,0.0209750809551041,-0.0577319323126372,-0.08081708797925509,-0.00983572108964656,-0.013460738071849734,0.0019451577384844048,-0.05340752304022725,-0.03486767087032715,-0.04089036403734014,-0.054187030560132424,-0.023488604165817807,0.00819933489146521,0.03822024175466977,0.045742693038134295,-0.02844150756172195,-0.02053414043706038,-0.009342346795591322,-0.01483526239828508,-0.00934234679559133,-0.014694628047882867,0.011033813078962479,-0.009342346795591334,-0.009342346795591334,-0.009342346795591334,-0.009342346795591336,-0.013072156001557199,-0.009342346795591337,-0.009342346795591332,-0.009342346795591329,-0.009342346795591329,-0.009342346795591329,0.048776524118396766,0.06635745924077986,-0.014305211830317044,0.07457183451507383,0.004121924938910452,0.06258416733995821,-0.09693188289225246,0.10112330445783145,0.3407819024700674,0.035493293939608324,0.014935652322586168,-0.059459153032816514,0.04084093837316335,0.008031291410333716,-0.03365368008516304,-0.04167781981192426,0.0928078208367773,0.010315599111665252,0.047334300477733,0.07947710328479546,0.025621070409421003,0.0455003908929004,0.1016814208048732,0.1358328971285952,0.0289452739055132,0.040466222015024984,-0.01284392676706566,-0.032782479386288456,-0.022861112064563784,-0.021568813541499587,0.04053462748765298,0.011528283003548544,0.016717338977546275,0.015868096022662835,0.018660854878858293,-0.016260733153732512,-0.0011914964271109768,-0.03513229104284612,0.04154632262708283,0.01080891991418062,-0.03613860507660402,0.0076757597369972105,-0.014497565909038754,0.007291181892956059,-0.012137323027801059,-0.013680176899639955,0.0006563236207514784,0.026393504377585766,0.006491669275263844,0.05901002562562206,-0.056385265491002354,0.07033710106846273,0.012455702631921377,0.01044010243373489,0.06431634277537462,-0.002312276440656932,-0.005807532222131175,-0.03758831454200257,0.047397184893860925,0.06735974525355422,0.01748921560270541,-0.002133687027432254,0.10706950098051758,0.020481757558481247,0.052851029610415816,0.20693785521876018,0.47060078700522295
adverbs_of_degree,0.04156713220869508,0.022582772445395586,1.0,0.10048079322788181,-0.0318035029105008,-0.022408527975550083,-0.06831662578767751,0.014622918185678485,0.12365039165333291,0.0038808168658656644,-0.01692372211367504,-0.018307154123975575,-0.006781407706882488,-0.05422109328099654,0.031038369747640203,0.07453397478733272,0.017976668516648947,-0.017714486004808194,-0.03016286139946327,-0.025851238754951825,-0.010605236140975608,-0.016840678727682676,-0.0106052361409756,0.02577951657215042,0.07397896584245778,-0.010605236140975615,-0.010605236140975615,-0.010605236140975615,-0.010605236140975608,0.06188857808096638,-0.010605236140975614,-0.01060523614097561,-0.01060523614097561,-0.01060523614097561,-0.01060523614097561,-0.11256614635868394,0.006641304525662751,0.1020488831146845,0.09881462393962992,-0.09009561632690759,-0.023330623964338493,-0.03653312263908782,0.048759831807520616,-0.0241035243031366,0.019446606411439474,-0.028830573123828026,-0.08785149174292622,0.07626872930693118,0.048469936415239535,-0.06354422559928355,-0.04145295301729623,0.004811806121547209,0.009726273113738183,-0.02444459458864119,-0.029159515407143743,-0.026140211971941454,-0.04349561798367462,-0.03507598072619119,-0.040894914545999965,-0.06546537685083845,-0.08713669150561157,0.07840071624483995,-0.034497297646842166,-0.009405907299320547,0.02413540476933083,0.03282359220902341,0.10655718755079369,0.0048897812239738474,0.04806562940388343,0.03541017535696681,0.022902088861982466,0.08717077299634693,0.07642948112499616,-0.11441619582974076,0.002812182641901877,-0.035315972918150966,-0.07825753389026006,-0.17509166074374324,0.031750664970165335,-0.027767272675358327,0.1648529541787456,-0.16750495742102928,0.0033528938271189627,-0.04241245611523137,-0.03409569746130457,-0.11186448091465007,-0.13643350264179482,-0.0017640060158536578,-0.0007950751604278689,-0.13531982091829511,-0.013819767088180987,0.07120258771962709,-0.011450790573826232,0.01465003626431368,0.025854818743218242,0.015971566037179048,-0.009987557833295493,-0.009104870858285333,-0.01951363712301333,-0.033948791377824264,0.009729081716442434,-0.021054356016422773
transitions,0.1378690309841122,-0.07295185566427938,0.10048079322788181,1.0,-0.012610150183436147,-0.013631817925823875,-0.11363257710428361,0.022662111910093208,-0.0008517637448128171,-0.04190066687554735,-0.05271738862450559,-0.025827257459232877,-0.037955068212237396,-0.05522806421031422,0.042278361795863556,-0.014478116531474954,-0.028533251146250466,0.029470386403459503,0.004885142088258116,-0.01231596327078887,-0.013568677568042814,-0.02154650180772898,-0.013568677568042803,-0.021342246688822522,-0.02510957247330911,-0.013568677568042834,-0.013568677568042834,-0.013568677568042834,-0.013568677568042847,0.018127045074275643,-0.013568677568042828,-0.013568677568042828,-0.013568677568042828,-0.013568677568042828,-0.013568677568042828,-0.0772299122218563,0.041416511710694874,0.07435317618560386,0.016808691965383673,-0.0401765611401321,-0.06205656179340842,0.002753409185686564,0.044316095868411426,0.01688723596525166,0.05762164350052706,-0.022710897539709028,-0.027810249071014002,0.02661141849277377,0.03083441970068192,-0.06907178821896229,-0.09139811623295592,0.045333677227907904,-0.0014409711765028593,-0.021955392421421943,0.017176944733377286,-0.004308702799100362,0.009905293674014808,0.009358850915881135,-0.006815273444343375,0.007866182246118888,-0.035900777939797165,0.10674968096570382,0.04122541416213221,-0.0017468402276688835,0.05168549774724439,0.04386923128098354,0.13891769773566937,0.01523829751029828,0.08482805508059475,0.04011971080649477,0.04348211573633245,0.0878152347186453,0.08015513164932436,-0.09514269282226963,0.05232849293169617,0.023082652637275564,-0.06642151777194012,-0.1765492925943245,-0.06876599896449653,0.04878301779352281,0.08869546020021608,-0.0920220502434261,0.057570502941389774,-0.12864387800513014,-0.049272619799917254,-0.022141429392191485,-0.05437601116161673,-0.003576184642440237,-0.0023308514736449268,-0.08112770615536229,0.007722627130114395,0.1571966804757238,0.03984432209302959,0.023717161359015516,-0.08769382159338764,0.08374402708046726,0.05536170638109971,0.007457568985875843,0.008856044830981295,0.06793654659039466,0.21772394681553656,-0.009698686486541956
deontic_modal_words,0.004674071953422072,0.0209750809551041,-0.0318035029105008,-0.012610150183436147,1.0,-0.043406662507870765,-0.049986849091676736,0.01778967709320029,-0.004351589287335254,0.011719659835251086,-0.035770476816193345,-0.0030666715451989454,-0.01520914324852603,-0.020272903234984662,0.15291812873879315,-0.0034948009273921164,0.03391150265531735,0.14495653526083296,-0.02100490810580091,-0.022986024463862265,-0.010196720013052812,-0.016191971921537786,0.10697464383989497,-0.01603847632491257,0.008097273397042328,-0.010196720013052813,-0.010196720013052813,-0.010196720013052813,-0.010196720013052817,-0.014267626500198843,-0.010196720013052819,-0.010196720013052824,-0.01019672001305282,-0.01019672001305282,-0.01019672001305282,-0.008561221481965949,0.22470248349365787,0.11195805581150477,0.058430670123622235,-0.0699286469318363,0.030805079824884268,-0.03478113434676167,0.17122894359566113,0.03746914806587961,-0.0704870387903087,0.09317594013180377,0.06132041078192751,0.182946419020682,0.11938466152961029,0.0030472563982855863,0.04932877428699874,0.19415221962868845,0.11687530642211548,0.11302854530331671,0.13569724367002797,0.08702521914370526,0.11950424599298849,0.18367875353361776,0.03656523852735853,0.11499252099523098,0.1281564528576532,-0.017728350366815623,0.01340189400446235,0.013622194441430107,0.017083899249713038,0.052932732919055155,0.09114848775103306,0.12408513838693012,0.10417998056900582,0.02647130102056588,-0.05873968914117273,0.025292797612014466,0.05162126880674348,-0.09526993636164965,0.07942995734261396,0.038331090602061156,-0.11549503944957304,-0.07056953598585551,0.016546068895307547,-0.05149112398097725,0.04826681007931906,-0.11667802852373041,0.038253165668014434,-0.029230667203065348,0.04221992754720907,-0.01765240825723649,-0.04279610877403421,-0.10379826815434567,-0.10402247550573683,-0.050998203902208966,-0.08018414302240591,0.06595995226468444,-0.03454910794445408,0.18383376767406434,0.03620133884459275,0.04005155303240584,-0.07143522238743229,-0.03301799845202331,-0.06575348015315377,-0.04352657581726718,0.00928017265492378,0.033075567410290614
place_time_svo,-0.03273817961017539,-0.0577319323126372,-0.022408527975550083,-0.013631817925823875,-0.043406662507870765,1.0,0.04872330524848381,-0.03112648451744415,-0.008600533367188096,-0.010827495483897318,-0.05438268217378205,-0.04787930219843946,-0.03775043149586575,-0.061496979325037615,-0.031387652158063536,-0.017729693945707337,-0.029362547466402013,-0.07972916919577797,-0.018143155894202893,0.0013689261457935599,-0.009264631207967425,-0.014711853242099424,-0.009264631207967427,-0.006701935391921948,-0.012556150190672919,-0.009264631207967429,-0.009264631207967429,-0.009264631207967429,-0.009264631207967423,-0.012963413486705166,-0.009264631207967429,-0.009264631207967429,-0.009264631207967439,-0.009264631207967439,-0.009264631207967439,0.07415873917196868,-0.023966610899056957,-0.09374423575264423,0.08848327003973845,0.0828267075165148,0.08764325387415911,-0.12744241096116365,-0.04251171704047788,-0.04049835026933082,0.020858186944732553,-0.03951183391030092,-0.03375248840901515,-0.06432040599551826,-0.0774910133375563,-0.005388862903005027,-0.04043383694642695,-0.08501150789932306,-0.0655646430114266,-0.041516953007653463,-0.045899853381907836,-0.051859535783235516,-0.06333114529575451,-0.07653865271680269,-0.01642648139307824,-0.042334025902613426,-0.033113899906548346,-0.10098946673728766,-0.04250647715457328,-0.03221191457761837,0.03881040336218499,0.00635549207197653,-0.07115177977290262,-0.058969966660683,-0.05810456558001596,-0.021389798635983837,-0.00894495646095735,-0.07088334943298531,-0.12412780069707442,0.1195152927237578,-0.14370337847843037,-0.033624043993034876,0.15041749468349805,-0.0009949995402458185,0.045931682042491435,-0.016748985239699945,-0.07310220454632917,0.04302648623436012,-0.033888196611949285,0.06651192679172839,0.04818748085307722,0.026205904959479397,0.039383962331510196,0.02687941584178788,0.02039227575718434,0.055837491261389385,0.013111523759150137,-0.10082091227089297,0.011444151589933638,-0.07482365250697001,0.1094667875419222,-0.04927352891341731,-0.028466326756587494,0.16201637003543523,0.3085941302521823,0.11726686383598123,0.02039325480943018,-0.025512592025809123
explicit_references,0.06691204302493456,-0.08081708797925509,-0.06831662578767751,-0.11363257710428361,-0.049986849091676736,0.04872330524848381,1.0,-0.05818872360753504,0.061235689954108365,0.06684578220114618,0.03005288902876384,-0.03687907601931759,-0.04327634444266434,-0.08109718975993395,-0.0875858689001531,-0.05477318534378457,-0.011292270248169263,-0.06361271574657536,-0.02002803354897906,-0.0031314636999535436,-0.011347874039691274,-0.01801995716118687,-0.011347874039691312,-0.01784913274961921,-0.020999855305627358,-0.011347874039691296,-0.011347874039691296,-0.011347874039691296,-0.011347874039691293,-0.015878363646580518,-0.011347874039691293,-0.011347874039691272,-0.011347874039691284,-0.011347874039691284,-0.011347874039691284,-0.011091329518417278,-0.07902950194555185,-0.1050322682745661,0.10434171963196535,-0.05769022868289976,-0.010717218711714322,0.017216131822609924,-0.09300653008744748,-0.16582278221672855,-0.05027159270657177,-0.0011566863232707022,0.0821442774511008,-0.043495119080284354,-0.03717657803322284,0.14171137017765506,0.1337438956649553,-0.0866025620598968,-0.030932080428387305,0.02681219763128786,-0.06377408517223748,-0.009412373529275311,-0.06439816295970355,-0.06275435721881856,0.06263227810348407,0.07618962981903714,-0.0799235225468384,-0.055887893191963474,-0.02608037033839609,-0.026868556741550552,0.018836607292598864,-0.003239967767613769,-0.07944688721017205,-0.0316422752159234,-0.043564694404336426,-0.02437739937550453,-0.03835150494476872,-0.07387012398604605,-0.010251047818612316,0.06541481080869484,-0.09651625428362873,-0.03419089848557698,0.07106988637125758,0.049100755437291047,0.09457151879360874,-0.07936630787991088,-0.05389697928783271,0.059045711735951106,0.012459994653901171,0.09046140693471141,0.007943371207986558,0.16285102666752133,-0.03562117944099447,-0.025391258633901837,-0.023346422334586937,-0.014009518223516863,-0.03559196823345342,-0.083975161544972,0.010721147110806836,-0.03448057798413559,0.06491565955649545,-0.0852323700155287,-0.07224051104500875,-0.07702012969801547,-0.009370611747058798,-0.07705924011445249,-0.1196067135158341,-0.1388698038018625
hedges,0.04934759088755023,-0.00983572108964656,0.014622918185678485,0.022662111910093208,0.01778967709320029,-0.03112648451744415,-0.05818872360753504,1.0,0.012097156174014764,-0.061801106056657396,-0.02158061896242095,-0.013601655124985703,0.03345070409740765,-0.023843302425919036,0.01563957368752368,0.04533250040077039,-0.042691059745915236,0.058547752840065984,-0.01057262763320417,0.009126145348433897,0.0246876433667561,-0.003840196675669069,-0.010021707292773949,-0.015763197866039774,-0.01854571193930258,-0.01002170729277398,-0.01002170729277398,-0.01002170729277398,-0.010021707292773983,-0.014022742250898512,-0.010021707292773976,-0.010021707292773989,-0.01002170729277399,-0.01002170729277399,-0.01002170729277399,-0.018549104783854835,0.061302599205246604,0.05432122994968371,0.01624339177846237,-0.02064873897817423,-0.046856867786731954,0.007342254763321116,0.07910693808952006,0.06120957864163543,-0.003928583178960758,-0.010403595052177856,-0.05710591710018344,-0.016521782100739513,0.04350563420056063,-0.03958862076651598,-0.039066788219524695,-0.004616995774879238,0.008256016179252708,-0.01511819574863038,-0.05022696005785012,2.0586563213524862e-05,-0.030496175121076684,-0.028325824104117225,0.0312365579616566,-0.0401138386273742,-0.13060481601679655,0.12350348399753652,0.022177345923683818,-0.0031764321473364,-0.03390433623158703,0.006217445460273135,0.1665088739859573,0.09613086577386738,0.06539101142692566,-0.013190092672386806,0.029599894781808505,0.06474762544280518,0.09878102806910515,-0.1430322725968151,0.05066534855163388,0.04206803014314929,-0.09787582174571421,-0.08165742701629888,-0.0514607928547118,0.01845486844203473,0.047566025770157346,-0.08851807198799135,0.04501008739229764,-0.16559260402047865,-0.05064057671316624,-0.03517569993553622,-0.026026823851554564,-0.027600978914909924,-0.03034996906993733,-0.039442131709840754,-0.02530545278361673,0.17941547398084753,0.033446530462407496,-0.0025289125498757906,-0.009149530989847499,0.010862957554304605,0.005441908303070692,0.02272513805809775,0.015624774879993024,-0.05511213136727899,-0.001716572126153616,0.04099293222808033
boosters,0.1184840854013749,-0.013460738071849734,0.12365039165333291,-0.0008517637448128171,-0.004351589287335254,-0.008600533367188096,0.061235689954108365,0.012097156174014764,1.0,0.002726749360735085,-0.03196875215220519,-0.0019224227763391297,0.020652238859430697,0.0024891195768719883,0.019035370181263087,-0.007359992308943447,-0.04181656461169572,0.04605542372553687,-0.028028434192037713,0.049302324760287446,-0.00920666219226154,-0.014619800829811215,-0.00920666219226156,-0.014481208997896759,0.14235488549761882,-0.00920666219226152,-0.00920666219226152,-0.00920666219226152,-0.009206662192261536,0.03562633129564937,-0.009206662192261532,-0.009206662192261527,-0.009206662192261537,-0.009206662192261537,-0.009206662192261537,-0.12431420721564906,0.06223207699662202,0.18168903727604563,0.09437888103892025,-0.11499091153951846,-0.021122864714398712,0.006794007643521632,0.10385063238699413,-0.03563772847189769,0.0368735701299489,0.10874725098991525,-0.0476913564466588,0.07890238246587869,0.04997659786317001,0.024554909121624315,-0.008564274492607526,0.06752959810220775,0.04230284961761982,-0.02012411043990551,0.057108777091225395,0.030133444497248817,0.03520357120623387,0.05216110563408952,0.016580955181234182,-0.01653639903869893,-0.059066119929887154,0.08877524631833385,0.010884098285342559,0.06348392181217155,-0.0026826075478457913,-0.06641084657852597,0.06848527583816669,0.16707636180870572,0.02216479405041767,0.017435857586128388,0.05634905530892214,0.16393099369202457,0.09104119795563623,-0.16657350517641117,0.021606497839474118,0.01795517503876048,-0.06832068213266107,-0.20149600981662205,0.02726698963688435,-0.03723088154244728,0.197381855080105,-0.19897390829407915,-0.10924093774600388,-0.010936373886110158,0.07965706939216254,-0.02176214571305151,-0.17154993012249065,-0.022066569352756183,-0.01653586347950918,-0.18488805815226744,-0.015252439474425299,0.05274847629506316,-0.025909005139600923,0.024481962540979254,-0.04815249871088483,0.09471609944328188,0.003399195656049407,-0.02354608747396547,-0.06567149410693175,-0.028307311874050445,-0.04610722629209407,-0.05507676061160849
situation_dependent_references,0.06451702460699675,0.0019451577384844048,0.0038808168658656644,-0.04190066687554735,0.011719659835251086,-0.010827495483897318,0.06684578220114618,-0.061801106056657396,0.002726749360735085,1.0,0.02259575745516846,-0.02579235085607698,-0.045359070682840265,-0.05899856464523096,-0.03437034969184593,0.018242882554478736,-0.0332750355322756,0.03930146388965537,-0.008180207577280817,0.06283193642903712,-0.007757278440827398,-0.012318239055366807,-0.007757278440827371,-0.012201465418262076,-0.014355263748351376,-0.007757278440827394,-0.007757278440827394,-0.007757278440827394,-0.007757278440827395,-0.010854269932889342,-0.007757278440827402,-0.007757278440827403,-0.007757278440827403,-0.007757278440827403,-0.007757278440827403,-0.11689480199195237,-0.03417671245891121,-0.04213335705603664,0.07237797900784203,-0.10878365825191758,-0.006458394861148989,0.04317834488738453,-0.04832468367361474,-0.0769259212523749,-0.04228538474726422,0.0029577062057798992,-0.04042051742168511,-0.018700231054397932,-0.023351178336416818,-0.02972303111834956,-0.03280717233360232,0.01837720457970585,-0.039410363696469955,-0.006098933979707578,-0.0029178043992573307,-0.0684571184310322,-0.02599978707974365,0.06872034470221408,-0.06532963382280088,-0.044112362440033914,-0.04305820206014242,0.008072903500382922,-0.010098853906009191,-0.017735200963457463,0.03861477346758781,-0.08446336124289262,-0.03365690573236774,-0.049763323856308175,-0.054823823483328635,-0.03079792406811245,0.034366079723908836,0.015256601580716848,0.006445335589144622,0.0015570155034049405,-0.07670823080128339,0.003464640367064726,0.04378254393038389,-0.13756124958957733,0.12550593453609882,-0.08119492971316014,0.04514246942122223,-0.045968327977811474,-0.12381508882627612,0.08133280701320578,0.06811152503617936,-0.08223460849432862,-0.14301061842289564,0.038982688330503945,0.03525409513544703,-0.15353043806885586,0.0451002803441288,-0.04517692667124504,0.031619160325011164,-0.057183077743465975,0.042112339667928315,-0.05406549413074599,-0.0006470958446804832,-0.07349604231483822,-0.06639286472153488,-0.029563189794119503,-0.0692460709172711,-0.033062140450920804
