,utterance_id,english_utterance,chinese_utterance,english_avg_labeled_utterance,chinese_avg_labeled_utterance
0,u3055,He has a large deposit in the bank.,他在银行有大笔存款。,1.0,1.0
1,u362,The Slow and Steady,稳扎稳打女,5.0,2.0
2,u4163,"Because mothers who may be breastfeeding, who may have young children, would be buying something that they thought was healthy, but it was really toxic.",因为需要哺乳的母亲们， 有小孩的母亲们， 应该买她们认为健康的东西， 但这些东西实际上有毒。,2.0,1.0
3,u2360,The local people’s governments at the level of county and above and the departments in charge of enterprises work and other relevant departments thereof shall direct and serve the small and medium-sized enterprises within their respective administrative areas.,县级以上地方各级人民政府及其所属的负责企业工作的部门和其他有关部门在各自职责范围内对本行政区域内的中小企业进行指导和服务。,1.0,1.0
4,u3190,Zero adjustment automatic calibration function of high accuracy.,零位自动校准调整功能，检测精度高。,1.0,1.0
5,u4865,"But that cheap phone sells for $122, versus $554 for Samsung’s smash hit.",而三星这款热卖机的售价是554美元，前面那款便宜机仅售122美元。,1.0,1.0
6,u3599,Government has decreed a paper currency.,政府颁布了发行一种纸币的法令。,1.0,1.0
7,u1278,Ever since there has been speculation in the Chinese press about the declaration of a second ADIZ in the South China Sea to buttress territorial claims there.,自那以来，中国报刊不断猜测中国可能在南海划设第二个防空识别区，以支持中国在那里的领土主张。,4.0,2.0
8,u3053,He is Tom's accessory.,他是汤姆的帮凶。,4.0,1.0
9,u1937,"She accepted these terms, and slid off on the near side, though not till he had stolen a cursory kiss.",她接受了这些条件，就从马上溜了下来，不过还是让他偷偷地吻了一下。,2.0,2.0
