,utterance_id,utterance,labeled_utterance,avg_labeled_utterance
0,u3055,他在银行有大笔存款。,1.0,1.0
1,u362,稳扎稳打女,2.0,2.0
2,u4163,因为需要哺乳的母亲们， 有小孩的母亲们， 应该买她们认为健康的东西， 但这些东西实际上有毒。,1.0,1.0
3,u2360,县级以上地方各级人民政府及其所属的负责企业工作的部门和其他有关部门在各自职责范围内对本行政区域内的中小企业进行指导和服务。,1.0,1.0
4,u3190,零位自动校准调整功能，检测精度高。,1.0,1.0
5,u4865,而三星这款热卖机的售价是554美元，前面那款便宜机仅售122美元。,1.0,1.0
6,u3599,政府颁布了发行一种纸币的法令。,1.0,1.0
7,u1278,自那以来，中国报刊不断猜测中国可能在南海划设第二个防空识别区，以支持中国在那里的领土主张。,2.0,2.0
8,u3053,他是汤姆的帮凶。,1.0,1.0
9,u1937,她接受了这些条件，就从马上溜了下来，不过还是让他偷偷地吻了一下。,2.0,2.0
10,u1661,你头上的面纱就是悲伤，花冠就成了痛苦。①,4.0,4.0
11,u387,所以，关键的是白沙瓦的现行措施能够确实阻断多年来的传播。”,2.0,2.0
12,u4756,例如，从太空获取能量的技术可能迅速催生全新的产业。,1.0,1.0
13,u4115,它们富集在食物链的顶部。,3.0,3.0
14,u4423,其中一个很好的例子就是 Acumen Fund，它是由 Jacqueline Novogratz 主管的 她也多次在TED的舞台上谈及这样的经历,2.0,2.0
15,u2234,澳门特别行政区的外汇储备由澳门特别行政区政府依法管理和支配。,1.0,1.0
16,u3385,那只船正与风浪搏斗。,1.0,1.0
17,u4803,下一代生物燃料,1.0,1.0
18,u1809,老实跟你们说吧，我们老夫妻活到这么一把年纪了，哪儿有兴致天天去交朋结友；可是为了你们，我们随便什么事都乐意去做。,2.0,2.0
19,u4836,三星通过大举投资，获得了芯片领域的持久竞争优势——规模，在此基础上建立了一个利润丰厚的高端手机业务。,1.0,1.0
20,u571,挥舞砍刀的袭击者在该市主要火车站发起的血腥攻击还令人质疑：中国政府对维吾尔“分裂主义”的强硬回应，是否只是成功地制造了一场更加棘手的危机？,5.0,5.0
21,u4351,同样 在中间的地方会有一个固定的点,1.0,1.0
22,u4212,该怎么处理这种流通不畅的问题呢？,4.0,4.0
23,u2924,基于OpenGL的飞行器超低空追击/拦截三维可视化仿真系统,1.0,1.0
24,u18,下个月又轮到乐观主义者大肆庆贺中国GDP增长7.7%这样的向好数据。,2.0,2.0
25,u2857,周邦彦词作的结构艺术,2.0,2.0
26,u1431,职业咨询师和老员工称，最重要的是表现出你仍在辛勤工作──并且表现出色。,1.0,1.0
27,u1076,故事的源头，在于中国央行(PBoC)规范影子金融的努力屡告失败。,1.0,1.0
28,u19,中国经济前后摇动的最新迹象是近期的一波股票抛售潮。,2.0,2.0
29,u4944,没有人可以和生活讨价还价，所以只要活着，就一定要努力。,1.0,1.0
