,utterance_id,utterance,labeled_utterance,avg_labeled_utterance
0,u3055,He has a large deposit in the bank.,1.0,1.0
1,u362,The Slow and Steady,5.0,5.0
2,u4163,"Because mothers who may be breastfeeding, who may have young children, would be buying something that they thought was healthy, but it was really toxic.",2.0,2.0
3,u2360,The local people’s governments at the level of county and above and the departments in charge of enterprises work and other relevant departments thereof shall direct and serve the small and medium-sized enterprises within their respective administrative areas.,1.0,1.0
4,u3190,Zero adjustment automatic calibration function of high accuracy.,1.0,1.0
5,u4865,"But that cheap phone sells for $122, versus $554 for Samsung’s smash hit.",1.0,1.0
6,u3599,Government has decreed a paper currency.,1.0,1.0
7,u1278,Ever since there has been speculation in the Chinese press about the declaration of a second ADIZ in the South China Sea to buttress territorial claims there.,4.0,4.0
8,u3053,He is Tom's accessory.,4.0,4.0
9,u1937,"She accepted these terms, and slid off on the near side, though not till he had stolen a cursory kiss.",2.0,2.0
10,u1661,"And the veil of thine head shall be grief, and the crown shall be pain.",4.0,4.0
11,u387,"so it is critical that Peshawar, the way it is behaving now, really be able to find ways of interrupting these transmissions that have been consistent throughout the years.""",4.0,4.0
12,u4756,"The ability to tap power from space, for instance, could jump-start whole new industries.",1.0,1.0
13,u4115,They accumulate into the top of it.,4.0,4.0
14,u4423,"One of the best known is Acumen Fund, led by Jacqueline Novogratz, a TEDster who got a big boost here at TED.",2.0,2.0
15,u2234,The foreign exchange reserve of the Macao Special Administrative Region shall be managed and controlled by the Government of the Macao Special Administrative Region according to law.,1.0,1.0
16,u3385,The ship is combating the wind and waves.,1.0,1.0
17,u4803,NEXT-GENERATION BIOFUELS,1.0,1.0
18,u1809,"At our time of life, it is not so pleasant I can tell you, to be making new acquaintance every day; but for your sakes, we would do any thing.",2.0,2.0
19,u4836,"Samsung invested aggressively to acquire an enduring competitive advantage – scale – in chips, and from there built a hugely profitable premium phone business.",1.0,1.0
20,u571,"The deadly assault by machete-wielding assailants, who struck at the city’s main railway station, also raises questions about whether the Chinese government’s hardline response to Uighur “separatism” has succeeded only in creating a more intractable crisis.",4.0,4.0
21,u4351,But you have a kind of a set point there which would be in the middle.,4.0,4.0
22,u4212,What do you do when you have this sort of disrupted flow?,4.0,4.0
23,u2924,3D Visualization Simulation System Based on OpenGLof Low Altitude Chase/Interception,1.0,1.0
24,u18,"The next month, the bulls are back celebrating things like China's 7.7% GDP growth last year.",3.0,3.0
25,u2857,On Structual Art of Zhou Bangyan's Poetry,2.0,2.0
26,u1431,Career coaches and employees who have been there say the first priority should be conveying that you are still working hard -- and good at your job.,2.0,2.0
27,u1076,The story starts with the People’s Bank of China’s repeated failure to bring shadow finance to heel.,3.0,3.0
28,u19,The latest sign of China's economic to-and-fro was the recent stock selloff.,2.0,2.0
29,u4944,No one can bargain with life. You must endeavor as long as you are alive.,1.0,1.0
30,u2805,This has great practical meaning to welding material industry of China and welding work for foreign product manufacturing as well.,1.0,1.0
31,u2215,Section 7 Swearing Allegiance,2.0,2.0
32,u1502,The Creature in the Shop,4.0,4.0
33,u4489,"During the 19th century, the theories of tidal and acoustic gravity oscillations were subjects of great interest.",1.0,1.0
34,u166,The playbook followed by foreign leaders is well-established.,3.0,3.0
35,u580,In Kunming yesterday clear blue skies and blooming flowers added to the sense of disbelief at what had occurred less than 48 hours earlier.,3.0,3.0
36,u1684,I think that parson who unearthed your pedigree would have done better if he had held his tongue.,2.0,2.0
37,u1071,The second vulture signifies the domestic shadow financiers who refuse to be brought down to earth.,4.0,4.0
38,u38,"Was this reminiscent of two Bear Stearns hedge funds blowing up in mid-2007, which intimated problems elsewhere in the financial system?",4.0,4.0
39,u4087,"You smell money.""",4.0,4.0
40,u4575,"Seeing that there is often poor visibility, the site chosen as an airport is not appropriate.",2.0,2.0
41,u216,"Those include executives at Zurich Insurance Group (ZURVY), Deutsche Bank (DB), and Russell Investments, among other firms.",3.0,3.0
42,u3510,"In the context of this book, it is a debug monitor.",4.0,4.0
43,u1023,"Making a scene in public isn’t that uncommon, but this clever wife in Texas found a better, subtler way to let everyone know how disappointed she was in her cheating husband.",2.0,2.0
44,u3161,It's no use brooding over one's past mistakes.,1.0,1.0
45,u275,"This would imply we—or, at least, the Academy—is just as bad at recognizing Oscar-worthy talentin movies without any past Oscar nominees.",3.0,3.0
46,u3535,He is an excellent athlete; all his movements are perfectly coordinated.,1.0,1.0
