,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations
0,u2628,On the Quantitative Evaluation of the Pedagogical Process Discussion and Practice,1.0,On the Quantitative Evaluation of the Pedagogical Process Discussion and Practice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,u4200,And that makes them even more difficult.,5.0,And<transitions> that makes them even<attitude_markers> more difficult.,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,u2411,The technology innovation projects of small and medium-sized enterprises and the technology reform projects designed for the projects of large enterprises may enjoy the policies of discount in the interest on loans.,1.0,The technology innovation projects of small and medium-sized enterprises and the technology reform projects designed for the projects of large enterprises may<hedges> enjoy the policies of discount in the interest on loans.,0.0,0.0,0.004651162790697674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,u2618,"The aerostatic guide way is a sort of thrust bearing, and i s applied to linear air guide way widely.",1.0,"The aerostatic guide way is a sort of thrust bearing, and<transitions> i s applied to linear air guide way widely.",0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,u769,"The average loan amount of Lending Club and Prosper Marketplace, the two largest P2P platforms in US, is around $12,000 and $7,000 respectively.",1.0,"The average loan amount of Lending Club and<transitions> Prosper Marketplace, the two largest P2P platforms in US, is around<hedges> $12,000 and<transitions> $7,000 respectively.",0.013888888888888888,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,u4737,Take your own mug and cutlery to work.,1.0,Take your<engagement_markers> own mug and cutlery to work.,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,u4226,It happened because many people put their time and effort and their pioneering spirit into this.,4.0,It happened because<causal_markers> many<boosters> people put their time and effort and their pioneering spirit into this.,0.0,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,u4536,"For a time, surface and subsurface current are in opposite directions; flow is seaward at the surface and landward near the bottom.",1.0,"For a time<chronological_markers>, surface and subsurface current are in opposite directions; flow is seaward at the surface and landward near the bottom.",0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,u172,"It was an opportunity to ask wealthy technology companies to help his impoverished country, which is reeling from a devastating earthquake, with jobs and aid.",1.0,"It was an opportunity to ask wealthy technology companies to help his impoverished country, which is reeling from a devastating earthquake, with jobs and aid.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,u915,"According to CAAM, last year China’s 10 most popular models, led by the Ford Focus, were all manufactured by Sino-foreign joint ventures.",2.0,"According<evidentials> to CAAM, last year<chronological_markers> China’s 10 most popular models, led by the Ford Focus, were all manufactured by Sino-foreign joint ventures.",0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,u4421,"It's that he challenged another assumption, that every giver should have his or her own fund or foundation.",4.0,"It's that he challenged another assumption, that every giver should<hedges><deontic_modal_words> have his or her own fund or foundation.",0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,u3521,Convention now allows women to smoke in public.,3.0,Convention now<frame_markers> allows women to smoke in public<situation_dependent_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,u3823,He distinguished himself by his courage.,1.0,He<situation_dependent_references> distinguished himself<situation_dependent_references> by his<situation_dependent_references> courage.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,u4682,What an enigma!,4.0,What an enigma!<boosters>,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,u4184,Often what jams us up is sewage.,3.0,Often<hedges> what jams us<engagement_markers><self_mentions> up is sewage.,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,u1830,"Each brother candidly recognized that there were a few unimportant scores of millions of outsiders in civilized society, persons who were neither University men nor churchmen; but they were to be tolerated rather than reckoned with and respected.",4.0,"Each brother candidly recognized that there were a few unimportant scores of millions of outsiders in civilized society, persons who were neither University men nor churchmen; but<transitions> they were to be tolerated rather<transitions><adverbs_of_degree> than reckoned with and respected.",0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,u1850,"'Of course,' said Angel cheerfully, looking round for the mead.",2.0," 'Of course<boosters>,' said Angel cheerfully, looking round for the mead.",0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,u4485,"Such averages are usually taken over a period of time, such as an hour, a day, a month, or a year.",1.0,"Such averages are usually<hedges> taken over a period of time, such as<code_glosses> an hour, a day, a month, or a year.",0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,u2140,The method for forming the Legislative Council is prescribed in Annex II Method for the Formation of the Legislative Council of the Macao Special Administrative Region.,1.0,The method for forming the Legislative Council<explicit_references> is prescribed in Annex II<explicit_references> Method for the Formation of the Legislative Council<explicit_references> of the Macao Special Administrative Region<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,u3654,Low vitamin D intake can also lead to deficient body phosphorus.,1.0,Low vitamin D intake can<deontic_modal_words> also<transitions> lead to deficient body phosphorus.,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
