,avg_labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
avg_labeled_utterance,1.0,0.23214798938697126,-0.003657043957474599,0.05981115541521501,0.11824258369343335,0.053400273751282416,0.14387073905899747,-0.015276496212368842,-0.031892047130460364,-0.059291448002782965,0.08147332977691692,0.0931906193033387,0.04671650443319499,-0.001984178275359223,0.03158243718304477,0.08552206593811768,-0.0012962450499855325,0.023901931670625615,0.004718815573831211,0.008178505177887024,-0.001619335489707907,0.06000067867505146,-0.026440676062327872,0.003121239116139952,-0.04360137250663015,-0.41077860161748225,-0.021507446609797237,0.12996481223384299,-0.25716298366104634,-0.2938308870413706,-0.47139122172937786,0.4891269376593067,0.0230451644506971,-0.10242618151961333,-0.013393749984114882,0.0397572474856715,-0.0714841607971257,-0.016259830122883113,0.008920030491192305,-0.003390437983370559,-0.1086301306456683,-0.02824383130485975,0.010311158456268402,0.012066648062373715,-0.018621608192694945,-0.005175949168300342,-0.043671803402114254,-0.04220851273030888,-0.05488789552744433,-0.062392696558148164,-0.1279930647194974,0.5066741568540252,0.22746206284831325,0.005018452926316826,-0.01119083183588979,-0.1460407319465837,0.19335209482091933,0.17285923494047686,0.03146729827296762,0.014185393608656737,0.10174140603666354,0.1830051929686829,0.4866704332877053,-0.4792308574766315,0.26372516324338796,0.23031560817623106,-0.3620571686452915,-0.32937871204618174,0.02202764463201004,-0.08278102872605982,0.21815495745041222,-0.22386986242639845,-0.14202986096372183,-0.3225367832420211,-0.06081593488856733,0.054527111496672505,-0.37936462116572334,0.010457689051250302,0.007381830105449803,-0.39043341393049164,-0.001437309385709726,0.4455384826985611,0.13972853393874968,-0.0633562620702102,-0.4470142208107288,0.1404382518551747,0.08494033709626272,0.10130891841718108,-0.010098874680112465,-0.024008242546590116,-0.0014637764358907289,-0.04008955763911271
transitions,0.23214798938697126,1.0,0.013526661988069386,-0.01600051745667663,0.04626523568292719,0.04481566431414115,-0.02734412819702722,-0.036715426291643025,-0.03052324084658551,-0.001668215799928705,-0.003955426415700535,-0.04393545272249158,0.23007832241136808,0.014157460512720432,-0.02281640978648795,-0.08420740271492502,-0.060839089800079106,-0.018329441734355217,-0.005381309872604313,-0.027273498154701883,-0.025330217709906004,-0.011161432402601711,-0.010961713434608856,-0.015482310437446033,-0.023776032003387116,-0.1053051262934178,0.011914529377422349,0.11057838492779405,0.005624012280576256,-0.07742459581065776,-0.06097203741369002,0.08643596760093636,0.023659415903028374,0.0063129031676031865,0.054831946477729966,-0.01831523048262982,-0.03810050872452795,0.02118158976747316,0.032821178877808846,-0.055840989276887014,-0.04069101629642036,-0.005522631756625089,-0.00580223475015774,0.03626674598876828,-0.005612898578278183,-0.02491199070138463,0.002693340597099408,0.01999688604647736,-0.020877078511981645,0.0018280707301294831,-0.04739817433067541,0.15989270993421298,0.04232807887046843,-0.019050614543456246,-0.009997792549598691,-0.040776427393706384,0.12157222951044763,0.07022637887543089,0.025115117021560013,0.06724238696623465,0.014623918333183708,0.08906780185551899,0.1160876333054036,-0.1511872046568258,0.04125713461544938,0.042597518464450174,-0.07709586360082944,-0.2316507964001425,0.02859372748563069,-0.045294328716629424,0.12877999521455014,-0.14700681971674018,-0.04796744158595685,-0.06923261865148994,-0.005224249278373401,-0.04201188346295024,-0.12600642794985267,0.0047904716581199875,0.004331721726301166,-0.13058574806176193,-0.010702105720449412,0.1279913952220582,0.08578535164450728,-0.008946546844577696,-0.06867386012419362,0.10686896001962615,0.04328096819931837,-0.019321875528750133,-0.047427569775376315,-0.0015439350758236004,0.08690487270323335,-0.006300484739851423
attitude_markers,-0.003657043957474599,0.013526661988069386,1.0,0.0020758258180431327,0.04965932440614632,-0.0058288714284902956,0.07034482758698017,-0.03489545418995944,-0.02896708112067864,0.03771743266537137,-0.02311008040142071,-0.015057588372073572,0.020758024460027,0.012185877680573878,-0.01583199120923066,-0.029844895013009413,-0.002559019858326308,-0.009625099136171787,-0.015474777977700827,0.02996519574314815,-0.013166299060236319,-0.01048923619451667,-0.004842061004544035,-0.006838920947587928,-0.010502463697227609,-0.05535913849333695,0.055533720977549814,0.07729227362629838,0.041598787238804766,-0.0417635587768041,0.008720444569741973,0.027050340946741788,0.08995903757674366,0.007318301024101839,0.011747299219737974,0.08393878369770849,-0.053079028197356236,0.07865923435821637,0.10103882574309053,-0.009588584626958066,0.02049088523681996,0.047607203747902574,0.06580846005685544,0.017176163865051705,0.008643089786813536,0.031555166991806084,-0.0045643004446194345,-0.011366647834514233,0.017275443271125967,0.0220822471284342,-0.02529424312653733,0.037340371777526596,-0.02740485988842511,0.07189279814658818,-0.03875533171080366,0.002379328892238354,0.0901091514868179,0.1294859711802876,0.06173937660271172,0.0489876278788494,0.008348649432768038,0.06741407714681065,0.01702768323470866,-0.12785962031418252,0.010527991942277434,-0.019447390633306205,-0.06182329653106027,-0.07077356457099229,-0.01948768542594638,0.012985182005240887,0.11660139871150821,-0.10482515647835888,0.03461039011758992,-0.04117029371199084,-0.005330279385356228,-0.035124257235066896,-0.057317550595942936,-0.017871381789900036,-0.018496614824113255,-0.04397709949524063,-0.006047098095433055,0.07664956259587657,-0.010787115838506266,0.07763310427260428,0.030876494057757775,0.08363764917651459,-0.012838997122753885,0.03208177565591652,-0.01343650703550251,-0.04784005447194647,0.046796369817424285,0.026584828100664933
hedges,0.05981115541521501,-0.01600051745667663,0.0020758258180431327,1.0,0.05355252731737478,0.01250857008271509,0.031806411051950076,-0.05473235212629817,0.003810773738398273,-0.009642074495915524,0.013822788278123294,-0.04739692148948898,0.02379190099412151,0.08098657881121335,0.02174595727273546,-0.08043415942141957,-0.0024869425340928214,-0.021991958115883267,0.013214134610492756,-0.0082246638505123,-0.03008308728849885,-0.015492521387617947,-0.01106340841792485,-0.015625944305547167,-0.02399660912322599,0.00649556058332202,0.006162140368281049,0.10246130990798738,0.03828347345386871,-0.01459651362137509,-0.008994365622870367,0.0076048673164388425,0.09355234796907333,0.09472594332728167,0.0232706705149099,-0.01900448120581288,-0.0744338448578238,0.02708195811046607,0.07014563802101212,-0.0510305732071189,-0.07660130797706607,0.08541791024431016,0.04030798967947207,-0.04272350365259603,-0.037639387373092005,0.01207565596877363,-0.04582148789092192,-0.03867675596512484,0.01153545773530792,-0.001916733049120746,-0.11303526253371063,0.08538436807238868,-0.024465205271551084,-0.02315918841704533,-0.03532958673464503,0.04396962376218481,0.12842211618904523,0.040455739373633524,0.05154767385518746,0.0719137078193147,-0.016276474299573376,0.026366286376776023,0.0767795750350253,-0.12609010867000783,-0.028714246140540894,-0.02530988280223747,-0.01544435640376907,-0.14829735460667864,-0.006940770477972372,-0.0036331600005807497,0.04406293352563935,-0.12231480900232122,0.09045584739461196,-0.10799133759905288,-0.03604267561046473,-0.036844659808870896,-0.01944325233316683,-0.03810706179144304,-0.03960160150293139,-0.025946901270317315,-0.039924118888505715,0.13285065252573589,0.019982011858450104,0.023247964216751498,-0.015398687876436007,0.05437401878029832,-0.026588958272175882,0.05408793768502586,-0.011939118160083974,-0.02720256378238202,0.023186343438598798,0.08764128531733559
engagement_markers,0.11824258369343335,0.04626523568292719,0.04965932440614632,0.05355252731737478,1.0,-0.008667118707457608,0.15800018450893494,0.033781086662097934,-0.051308828371838325,0.15750615745888438,-0.011218204654059937,-0.04500820075980941,0.15629765813935886,-0.047576281663179995,-0.025004045640543718,-0.07587056164131846,-0.0034997386424767763,-0.019176333968389053,-0.0232789549192255,-0.018036088193299736,-0.02269930104894711,-0.019436776880000665,-0.009646963382382372,0.027560089093965685,-0.02092433007698051,-0.20183411704204152,0.14580130378273953,0.14798303006484184,0.07227837557179448,-0.19897872072086756,0.012574066893616094,-0.008431021666134108,0.1168969923844121,-0.051980348614683064,0.009744031201877274,0.08882404618004078,-0.031511430640452504,0.19709751209653284,0.20079931348757032,-0.02017995784666269,0.023614421499500125,0.24587089666036913,0.1074000465085469,0.016430605617040007,0.18162046568218237,0.03718207590004175,0.12853657567474933,0.24370842084269298,-0.09768797251863946,-0.012863583154238249,0.025260865050413465,0.07844797237602373,0.000848153648464443,0.015755109463823726,-0.006262736081065597,0.03646976518354377,0.05685687492230991,0.15513191571343227,0.13769080360672184,0.09278743798796255,0.008754895312007564,0.11170883809233684,0.036889717656537376,-0.18236563503413367,-0.027894200410010707,0.0009467653852721465,-0.05609964028305267,-0.29106738413286903,0.11518144607514612,-0.11134318037797478,0.1875914655524741,-0.32248048166763105,-0.011806438488224174,0.04944927897718737,0.07153655091808522,-0.0996707331112403,-0.246661340217395,-0.09894846164465386,-0.09866140815280335,-0.24478167928803327,-0.08195053413139318,0.03236777336552489,0.02411817794024542,0.1464555814973101,0.020101309763978115,0.19709596174475325,-0.04494939322002752,-0.12529798485880983,-0.11028250304399989,-0.06563145043843471,-0.06158606569993812,-0.07932025728938108
causal_markers,0.053400273751282416,0.04481566431414115,-0.0058288714284902956,0.01250857008271509,-0.008667118707457608,1.0,-0.03202016396019593,-0.04588732926295993,-0.0372029144419584,0.04482319585005116,-0.026225622947517138,-0.003576760250769829,0.02435516157889587,0.018724740029460892,0.008670292495950674,-0.05372363620287245,-0.02973268971112917,-0.015115241319659363,-0.024301568242769387,-0.02436046516846692,-0.020676336395785942,-0.01647228086651008,-0.007603965375602887,-0.010739831250193206,-0.01649305331702761,-0.023472328124848337,0.029569506549834337,0.06770130553962951,0.013311347767332497,0.022503817539111997,-0.015531245690804702,-0.018271871496767348,0.07670694497209242,0.12525699166033682,-0.03996760811576803,0.0164640024111624,-0.0005608257729375882,0.029154087306042745,0.03129796553233212,0.010553626386374302,0.008814645310012442,0.012847059889476665,0.014880537956574786,0.018117703818280526,0.11452071549700969,-0.004220548879947354,0.09018473192967351,0.06218177641422244,0.03159312294191601,-0.0046382824454879144,0.01642780919799716,0.06685830655739025,0.04019663832546533,-0.027049266827996434,-0.011372792948039848,0.018074017107942427,0.012692916700930248,0.03224413934202205,0.03199812606306586,0.0203675868609347,0.03001508608254513,0.04755287557776561,0.02178434575807984,-0.04178737166003552,0.06276011380574721,0.025687927727428055,-0.03505685790033891,-0.058181018245236076,-0.0625484019828611,0.07038010553446077,0.040427345389934255,-0.04173880031820666,0.023434519865417284,-0.08411892524345417,-0.02424877350546339,-0.03442255298152873,0.010306197155908907,0.07743574652771591,0.07390105098327712,-0.007053848300967663,0.07635126921114702,0.0741588646841588,0.00261552090551208,0.02762995879285883,-0.0017577154512055202,0.08445394285757984,0.044242460260429294,0.0917885087072751,0.011675598262865237,0.061650156294630776,0.1258582951224137,0.1824769814817849
boosters,0.14387073905899747,-0.02734412819702722,0.07034482758698017,0.031806411051950076,0.15800018450893494,-0.03202016396019593,1.0,-0.03867403781937221,-0.02407210944174584,0.05013189316281929,0.028619936524782032,-0.03597233692132723,0.04781841497688915,-0.009989908850934908,0.02130228004464647,0.22111992186966162,-0.038451552654843575,0.00023573523980944597,-0.02121036075487851,-0.02126176587527733,0.05544347786619726,0.08639015079235411,-0.006636725958298202,0.046640862163300344,-0.014395104353303923,-0.13853239061502365,0.024049953743638344,0.11731276016058795,0.030114665091543886,-0.10033949156132378,-0.07290816086816984,0.07648728353292125,0.06662873584394606,-0.03382665339279241,0.023947216695358986,0.05817182852642901,-0.02683366744289776,0.01811181177077277,0.021180686325985684,-0.014194965838662376,-0.015887552729110615,0.03606578403952594,0.01049282403357147,-0.010922354540968276,0.015977583439587443,0.00842748521932175,-0.0089199740401399,0.04611578751710927,-0.03403245624719641,-0.04654980191384817,-0.04460393054116846,0.05714309353124061,-0.012087361880717393,0.04686393238062022,-0.056705216860341225,-0.031319486413269586,0.0610624124005832,0.15382416573992697,0.023172435146992604,0.0412345787320957,0.019526045507251493,0.11154532533477994,0.10438633767295662,-0.20660533457950406,0.003605879481491691,-0.0007979545755069283,-0.04405153445528163,-0.22508475506939563,0.03815169780230609,-0.03664997345928866,0.1964576136260869,-0.23922865839260027,-0.07038862108492228,-0.025613795937137234,0.05430829774459798,-0.04382076995297112,-0.14339294321851345,-0.03443549662959819,-0.03309480245265287,-0.14277734927886504,-0.020379468903963888,0.018775399088203245,0.015312981111484648,-0.0031519925623373847,-0.033459606672919626,0.0947402232071754,-0.004224599270311528,-0.060930685210830705,-0.06457644778290343,-0.05395024060016859,-0.03610032255556507,-0.055985769987733455
chronological_markers,-0.015276496212368842,-0.036715426291643025,-0.03489545418995944,-0.05473235212629817,0.033781086662097934,-0.04588732926295993,-0.03867403781937221,1.0,0.0015230244072232575,-0.015984731716772935,0.092900889827245,-0.024811338275843083,-0.04223594915939361,-0.034180733669636455,-0.017731879655261136,-0.005884169140073386,0.006871578317591533,-0.017087988873436093,-0.001777416745167504,0.029511204677273577,-0.005870202974300324,-0.01862214080571364,-0.008596387777368509,-0.012141527417573373,-0.018645624347644,0.05607693718731567,0.0037337451288796783,-0.039496672264653136,0.046652137432667745,0.09236394744484075,0.02571165586220253,-0.023063079992424178,-0.0672675994058814,-0.03072360611847033,0.049273504602680346,-0.027310561034562204,-0.03956449359147193,-0.042607696783887254,-0.01374285107282531,-0.034999703716288244,-0.03502375364052479,-0.02875523005636831,-0.03420813698062575,-0.038292975660143495,-0.0029898096351801346,-0.03812770122988098,0.01784372237652348,-0.006621728367066472,-0.050438402546787844,-0.021107037293336017,-0.014947341798478718,-0.0562978285152065,0.0453168051033205,0.011511050503376492,-0.02171228943941116,0.025793040460508836,-0.009715373645625953,-0.05549435266217998,-0.03197388413389237,0.03006944053113653,0.05149204344659869,0.023052583834858097,-0.04606238115305835,0.037065565977316146,-0.10846364498103458,0.0347032406815983,0.1042247042692086,0.02175531475627182,-0.01189583063809675,-0.00622403919496404,-0.008000389832127405,0.0021870433603152274,-0.017063832304480876,0.00918516376501367,-0.01588514331328752,0.027865281618097048,0.021239807362869855,0.05343026833770665,0.050259660043172665,0.014950286131577815,0.02339391990293289,-0.0031462972544082607,0.03451501473014956,-0.03283740286678642,0.045866433893299,0.045173211826526914,0.06208520507240291,0.10443268567444335,0.10520458449895492,0.30918961923407046,0.19222896783137894,-0.008812479196278148
evidentials,-0.031892047130460364,-0.03052324084658551,-0.02896708112067864,0.003810773738398273,-0.051308828371838325,-0.0372029144419584,-0.02407210944174584,0.0015230244072232575,1.0,-0.04410272250955658,-0.02599428672502577,-0.04915367913800659,-0.05446435576333771,0.02530915752602332,-0.026046239933668953,0.03239357035324484,-0.011615247178563227,-0.011903754050905149,-0.01913829129786812,-0.019184674581008036,0.006353305499912726,-0.0036083129020832837,-0.005988375026804728,-0.008457973448577778,-0.01298882671353781,0.1813195064375654,0.005146965056861545,-0.05038572759018384,0.052497785208496704,0.11990765080571394,0.08193606195310411,0.022303455332909762,0.051459551828855636,0.044196817070530275,0.06987599495604677,0.0024173757558924344,0.06311039886300919,-0.03827818628990753,-0.04510270399387277,0.05130053413954372,0.07592447289488774,-0.030628766209929718,-0.02980335856919676,0.01040598749249254,-0.0024514935069537445,-0.0060399128650577335,-0.006679056965049643,-0.004324211155664349,0.06829756929383281,0.034299074069782526,0.002845582808563307,-0.07446148111741635,-0.04344394300062573,-0.015368746394258583,0.010992779178231958,0.02673102404394007,-0.014753186716185744,-0.0022292080966840773,-0.018896214631707754,-0.022274916889474115,-0.0755401215722797,-0.08676489492695993,-0.02673715104055862,0.12193255656970796,-0.06533414749266969,-0.03549288293389546,0.07711562953093806,0.10958692307246178,-0.015299597392000529,0.019869578194098573,-0.07145938036135804,0.08910343939601828,0.0479824000187247,0.05909228100633458,-0.010265301758687442,0.0317044371273771,0.15903291594015928,-0.04435715217587281,-0.044591896927414734,0.15986583424269854,-0.04588277079827604,-0.021618923092965318,-0.053654480663377364,-0.014564095334894642,0.06986047288557355,-0.047295845969451335,-0.03950279389859565,0.052322126095526514,0.06139181490948966,-0.017194044032518733,0.004315241768945021,0.008025243068741418
deontic_modal_words,-0.059291448002782965,-0.001668215799928705,0.03771743266537137,-0.009642074495915524,0.15750615745888438,0.04482319585005116,0.05013189316281929,-0.015984731716772935,-0.04410272250955658,1.0,-0.03291556414369609,-0.03487866734526495,0.1292362209991546,0.004052227015851847,-0.02358593559007619,-0.027355560761431495,-0.03574695553476185,-0.01117759186454172,-0.0119975495362543,0.0508531257620865,0.012464566916161218,-0.014088147372670664,-0.008916008253612351,-0.012592958981159825,-0.019338883363895925,-0.00358195925820526,0.23051407539906507,0.08096433552470433,0.092726104245264,-0.07681713240356854,0.03295721197851085,-0.04896186161331237,0.22210626684279722,0.07562924966129526,-0.012027162391365807,0.13823736181370977,0.10536954199531827,0.19925636661447957,0.17648069407302247,0.05570911831839761,0.06605674047486083,0.2265433960161595,0.11751207223827417,0.08003823611388217,0.20461365537873383,0.10165566488307524,0.2000243004883292,0.22968398159383704,0.051718489038221786,0.05702733419093455,0.1506017324742185,0.01389026801869177,-0.010754741731116626,0.006217920003402859,0.06633614551913813,0.09999918743899497,0.04953799823636528,0.06523350530618592,0.18752226172150735,0.0440452820868961,-0.05654355899270331,0.00951006030209265,0.030151358380045352,-0.028074148756465092,0.06976701295805865,-0.012228823430448798,-0.06399091277981833,-0.044741985507046805,0.01846401495031921,-0.03070180818856162,0.06871247490992755,-0.09575852522338353,0.08664504858256579,-0.019719973603716832,0.0055892043501362424,0.012068095241382738,-0.010113177662077463,-0.0679447860805205,-0.0682482701887611,-0.017177107822488654,-0.05532207351888784,0.06495827925816113,-0.07397812864168683,0.2193728330831577,0.05600802792979842,-0.0002520728393402763,-0.04259929590056977,-0.04127162959040645,-0.05423792822385404,-0.027882224106528655,-0.025318416397933783,0.042373007145305466
