,translated_text
0,He has a large sum of money in the bank.
1,"A steady, methodical woman."
2,"Breastfeeding mothers and mothers with young children should buy what they consider healthy, but those things are actually toxic."
3,"Local people's governments at or above the county level, the departments under them responsible for enterprise affairs, and other relevant departments shall, within their respective responsibilities, provide guidance and services to small and medium-sized enterprises within their administrative areas."
4,"Automatic zero-point calibration and adjustment function, with high detection accuracy."
5,"Samsung's hot-selling model is priced at $554, while the earlier cheaper model is only $122."
6,The government issued a decree to introduce a type of paper currency.
7,"Since then, Chinese newspapers have repeatedly speculated that China might establish a second air defense identification zone in the South China Sea to support its territorial claims there."
8,He is Tom's accomplice.
9,"She accepted the conditions and slid off the horse, but still let him steal a quick, secret kiss."
10,"The veil on your head is sorrow, and the floral crown has become pain.①"
11,"So, the key is that Peshawar's current measures can indeed effectively cut off the spread that has been ongoing for years."
12,"For example, technologies that harvest energy from space could rapidly give rise to entirely new industries."
13,They accumulate at the top of the food chain.
14,"One good example is the Acumen Fund, which is led by Jacqueline Novogratz. She has also spoken about such experiences many times on the TED stage."
15,The foreign exchange reserves of the Macao Special Administrative Region are managed and disposed of by the Government of the Macao Special Administrative Region in accordance with the law.
16,The boat is struggling against the wind and waves.
17,['Next-generation biofuels']
18,"To be honest with you, we, an old couple, have reached this age and don't have the interest to go out and make friends every day. But for you, we're happy to do anything, no matter what."
19,"Samsung, through heavy investment, gained a lasting competitive advantage in the chip sector—scale—and on that basis built a lucrative high-end smartphone business."
20,The bloody attack launched by assailants wielding machetes at the city’s main railway station also calls into question whether the Chinese government’s hardline response to Uyghur ‘separatism’ has merely succeeded in creating an even more intractable crisis?
21,"Similarly, there will be a fixed point in the middle."
22,How should we deal with this problem of poor circulation?
23,OpenGL-based 3D visualization and simulation system for ultra-low-altitude aircraft pursuit/interception.
24,Next month it will again be the optimists' turn to lavishly celebrate upbeat data such as China's 7.7% GDP growth.
25,The structural art of Zhou Bangyan's ci compositions
26,Career counselors and veteran employees say the most important thing is to show that you are still working hard—and doing an excellent job.
27,The root of the story is that the People's Bank of China (PBoC)'s efforts to regulate shadow banking have repeatedly failed.
28,The latest sign of the Chinese economy's back-and-forth wobbling is a recent wave of stock sell-offs.
29,"No one can bargain with life, so as long as you are alive, you must keep striving."
30,This is of great practical significance to China's welding materials industry and to the welding production of internationally related manufacturing products; it should be taken seriously.
31,Section 7: Oath of Allegiance
32,The monster in the shop
33,"In the 19th century, the theories of tidal oscillations and acoustic–gravity oscillations were subjects of considerable interest."
34,The script for foreign leaders' visits has already developed a fixed routine.
35,"Yesterday in Kunming the weather was clear and flowers were in full bloom, making the tragedy that occurred less than 48 hours earlier seem all the more unbelievable."
36,I actually think that the priest who traced your ancestors would be better off keeping his mouth shut.
37,The second target of the crackdown is China's unregulated domestic shadow financial players.
38,Does it remind you of the two Bear Stearns hedge funds that collapsed in mid-2007 and hinted that other financial institutions had similar problems?
39,What you smell is the scent of money.
40,"Given that visibility here is often poor, choosing it as an airport is inappropriate."
41,"Also among those that suffered the same tragedy were Zurich Insurance Group, Deutsche Bank, and Russell Investments."
42,"In the context of this book, it refers to the debug monitor."
43,"Making a cheating partner look foolish in public is nothing new, but this wife from Texas was clever — she found a subtler way to let the whole world know how disappointed she was by her husband’s infidelity."
44,It's useless to keep holding on to past mistakes.
45,This suggests that we—or at least the Oscars—are equally bad at recognizing films that have no actors who have ever been nominated for an Oscar but are nevertheless talented and deserving of one.
46,"He is an excellent athlete, and all his movements are very coordinated."
47,"In fact, since the end of August last year, at least six people in the financial industry have committed suicide; the death of the JPMorgan employee was merely the most recent."
48,Effect of excitation frequency on the residual stress of vibration-solidified castings
49,"Excuse me, sir, I'd like to talk with you."
50,This is not simply 'the rich getting richer'.
51,"Now, the physiques of Chinese soldiers are also getting larger and larger."
52,They've been waking up a little later each day than before—about 15 minutes or so—and over the past few weeks their biological clocks have been steadily shifting later like this.
53,The bureau said that recent movements in the renminbi exchange rate are the result of market participants adjusting their earlier renminbi trading strategies.
54,(4) Violation of the oath taken by members of the Legislative Council;
55,One-stage correction of hypospadias using bladder mucosal urethroplasty.
56,['Many coastal towns were devastated and left deserted by hurricanes.']
57,"Today, Fortune magazine, in a feature on patent aggregator RPX Corp, published the list of the 2014 'Top 10 target companies of patent trolls' compiled by the company."
